,BAA_AAA_MA12,BAA_AAA_MA60,BAA_AAA_level,BAA_AAA_pctl,BAA_AAA_slope12,BAA_AAA_slope60,BAA_AAA_zscore,CAPACITY_MA12,CAPACITY_MA60,CAPACITY_level,CAPACITY_pctl,CAPACITY_slope12,CAPACITY_slope60,CAPACITY_zscore,CPI_MA12,CPI_MA60,CPI_level,CPI_pctl,CPI_slope12,CPI_slope60,CPI_zscore,FEDFUNDS_MA12,FEDFUNDS_MA60,FEDFUNDS_level,FEDFUNDS_pctl,FEDFUNDS_slope12,FEDFUNDS_slope60,FEDFUNDS_zscore,GS10_MA12,GS10_MA60,GS10_level,GS10_pctl,GS10_slope12,GS10_slope60,GS10_zscore,HOUST_MA12,HOUST_MA60,HOUST_level,HOUST_pctl,HOUST_slope12,HOUST_slope60,HOUST_zscore,INDPRO_MA12,INDPRO_MA60,INDPRO_level,INDPRO_pctl,INDPRO_slope12,INDPRO_slope60,INDPRO_zscore,M2_MA12,M2_MA60,M2_level,M2_pctl,M2_slope12,M2_slope60,M2_zscore,PAYEMS_MA12,PAYEMS_MA60,PAYEMS_level,PAYEMS_pctl,PAYEMS_slope12,PAYEMS_slope60,PAYEMS_zscore,PCE_MA12,PCE_MA60,PCE_level,PCE_pctl,PCE_slope12,PCE_slope60,PCE_zscore,PPI_MA12,PPI_MA60,PPI_level,PPI_pctl,PPI_slope12,PPI_slope60,PPI_zscore,S&P 500_MA12,S&P 500_MA60,S&P 500_level,S&P 500_pctl,S&P 500_slope12,S&P 500_slope60,S&P 500_zscore,SPREAD_MA12,SPREAD_MA60,SPREAD_level,SPREAD_pctl,SPREAD_slope12,SPREAD_slope60,SPREAD_zscore,UNRATE_MA12,UNRATE_MA60,UNRATE_level,UNRATE_pctl,UNRATE_slope12,UNRATE_slope60,UNRATE_zscore
1969-10-01,0.7650000000000001,0.6168333333333333,0.8900000000000006,0.975,0.12082955723660223,-0.21005753796516818,1.5233818793137688,87.08333333333333,88.40166666666667,86.2,0.5166666666666667,-0.04613849503475513,3.883938512025246,-1.2189790388180928,3.5926002795278453,3.5122256072127573,3.6189933266497696,0.9916666666666667,0.9693777827163331,1.983797236916244,2.0390903107886005,7.7058333333333335,5.278666666666667,9.0,0.975,1.5305434675871135,1.558081133430711,2.459444011823323,6.415833333333334,5.2115,7.1,0.9833333333333333,0.9917196539825136,1.4623698006939598,2.3607511343016467,7.335402073044526,7.225989259708314,7.2305631534092925,0.375,0.2658918334001152,-0.22250500112303376,0.03051261318158563,4.103199960958771,4.003586617533214,4.11622020273954,0.9916666666666667,0.6541146307232638,4.277043911638593,1.4710559651550492,6.354399967326088,6.215334339840568,6.368873057433621,0.9916666666666667,0.6571203866452918,3.6268730691302276,1.5269773879810622,11.156843655698616,11.086086532152438,11.170336559613691,0.9916666666666667,0.6951595675595086,3.0387381936545754,1.583496319205365,,,,,,,,,,,,,,,99.88833333333334,92.07916666666667,95.52,0.85,0.461268069672415,3.7340174545208673,0.4976681107074451,-1.29,-0.06716666666666665,-1.9000000000000004,0.03333333333333333,-1.6479524591552708,-1.285529198023039,-1.983856945082706,3.475,3.885,3.7,0.13333333333333333,-0.35899932270577456,-4.209739426255085,-0.4194623665299045
1969-11-01,0.771666666666667,0.6255,0.9000000000000004,0.9833333333333333,0.0785992327557715,-0.1313069535449326,1.5229757217500337,86.875,88.37166666666667,85.0,0.43333333333333335,-0.15785543218344916,3.705543516626277,-1.8248087960406445,3.597402705597565,3.515290987848773,3.624340932976365,0.9916666666666667,0.9718248855923115,1.9818983110947905,2.039933205851195,7.958333333333333,5.367500000000001,8.85,0.9583333333333334,1.552414091859152,1.5695743162868439,2.2270986920286293,6.535833333333334,5.261333333333334,7.14,0.9833333333333333,1.1115343002154976,1.4852763510236517,2.275969960404919,7.311870474358295,7.222824474446453,7.113956109566034,0.15833333333333333,0.0764447226081194,-0.24843106938503295,-0.7246571325316069,4.105182231486383,4.008077470232341,4.106750621179826,0.95,0.6399861621081269,4.390057746641952,1.3240680482294254,6.357740136806197,6.22078522519839,6.372295374257785,0.9916666666666667,0.6305068171573187,3.6414720806954066,1.5145375789166073,11.159330797489162,11.089126211530335,11.16960382464777,0.9833333333333333,0.6965683112810375,3.0959001431675373,1.5280099460925545,,,,,,,,,,,,,,,99.1225,92.25866666666666,96.21,0.875,0.19796449566611166,3.7110710279362324,0.574460497338089,-1.4225,-0.10616666666666669,-1.71,0.05,-1.6010447874623008,-1.302395152714918,-1.7005357604580265,3.483333333333334,3.8633333333333337,3.5,0.075,-0.2536853744122994,-4.359485587977527,-0.8508217172597157
1969-12-01,0.784166666666667,0.6348333333333332,0.9300000000000006,0.9916666666666667,0.1287138468101996,-0.04872738486386014,1.6282301621490065,86.63333333333333,88.30833333333334,84.2,0.36666666666666664,-0.2381966045369343,3.487198290420542,-2.135107746121865,3.602178910313896,3.5183916877972368,3.629660094453965,0.9916666666666667,0.9685537715909731,1.9776369263119837,2.037401029769672,8.204166666666667,5.452833333333333,8.97,0.9666666666666667,1.5742509458719993,1.5708521705227165,2.1734653392696623,6.670833333333333,5.319166666666667,7.65,0.9916666666666667,1.1797741006637792,1.4874745327718606,2.682787121590723,7.299033556040172,7.220960801289868,7.190676034332207,0.2833333333333333,-0.10265978433263667,-0.25294244340125777,-0.2020028569896047,4.106676921625211,4.012327857516427,4.1040638432830105,0.9333333333333333,0.6264596412225,4.5131252663696975,1.264544411389313,6.360785999938838,6.2262047889998735,6.376556865408209,0.9916666666666667,0.5999758893070863,3.6557370685468835,1.5109079092207331,11.161666621791122,11.09214733920437,11.172222290541194,0.9916666666666667,0.6923659881738454,3.1554648008902255,1.5358341632243153,,,,,,,,,,,,,,,97.83999999999999,92.37783333333333,91.11,0.7,-0.12573217080174914,3.7138461947589225,-0.18662334112954082,-1.5333333333333332,-0.13366666666666666,-1.3200000000000003,0.058333333333333334,-1.5955918128963429,-1.3096603626816397,-1.2432865379525093,3.491666666666667,3.8383333333333334,3.5,0.075,-0.16560145984068148,-4.674101204003284,-0.8404274086914671
1970-01-01,0.8025000000000002,0.6445000000000001,0.9499999999999993,0.9916666666666667,0.20104545563462667,0.03746756218645383,1.6750741826284956,86.2,88.2,82.1,0.275,-0.4238977019151648,3.1440412570349547,-2.9272935641689033,3.607162278922462,3.5215805713729416,3.634951112088381,0.9916666666666667,0.9696973757814633,1.9758821787492713,2.033658579856903,8.4275,5.5375,8.98,0.9666666666666667,1.576480519476966,1.5758809072350088,2.0641651429348165,6.816666666666666,5.379166666666666,7.79,0.9916666666666667,1.2362486288909946,1.4913504508349713,2.641408628789992,7.258297353691404,7.217183472345253,6.98933526597456,0.058333333333333334,-0.5025074870568288,-0.26510860504436445,-1.4904095692658006,4.106111275415329,4.016088379848408,4.085371087422993,0.8833333333333333,0.5766270647055668,4.656377905134734,0.9853238430044016,6.363705733682013,6.231562956541511,6.379444340875127,0.9916666666666667,0.5684917163620916,3.669880162258801,1.494478579355089,11.163741003615415,11.095125219375518,11.170688645019162,0.9833333333333333,0.6787777788554026,3.227694293043005,1.4695535701363498,,,,,,,,,,,,,,,96.86583333333333,92.44766666666666,90.31,0.675,-0.35681566423716354,3.679053469229014,-0.31671402833950524,-1.6108333333333331,-0.15833333333333335,-1.1900000000000004,0.075,-1.5598744619189,-1.316842383065795,-1.0722512958665182,3.533333333333333,3.8216666666666663,3.9,0.35,-1.1754195357937739e-15,-5.01129263762325,0.20733341018335694
1970-02-01,0.82,0.6524999999999999,0.8499999999999996,0.9416666666666667,0.32751298650850336,0.11993433308762125,1.0932475746833183,85.71666666666665,88.08666666666666,81.9,0.25833333333333336,-0.6225101353805171,2.84938172146624,-2.767374398242458,3.6123511446496295,3.524857174449384,3.6402142821326553,0.9916666666666667,0.9750727590920786,1.976697719491794,2.0290171693148418,8.625,5.620833333333334,8.98,0.9583333333333334,1.5577793383180707,1.5828828404596114,1.9610894793129743,6.904166666666666,5.429666666666666,7.24,0.975,1.2501283503633975,1.522004401345009,1.9454003068262529,7.236017181194669,7.215624020544063,7.173958319756794,0.25833333333333336,-0.7110644781808151,-0.2701893816152975,-0.27262557076179555,4.104959545949137,4.019734677048633,4.0847150132462575,0.875,0.5118991640886827,4.807360718984946,0.9551461851699735,6.365778021436088,6.236714899793555,6.373831603970169,0.975,0.5302263870944649,3.689775929339898,1.3968470835665765,11.165663523442982,11.098057784405418,11.172756403504726,0.9916666666666667,0.6654434445638873,3.2990198947435188,1.4724860545984038,,,,,,,,,,,,,,,95.67083333333333,92.4545,87.16,0.6083333333333333,-0.6671504831283546,3.6066162532074966,-0.785084993426132,-1.7208333333333334,-0.19116666666666668,-1.7400000000000002,0.05,-1.5324612831388884,-1.318629476189276,-1.5770944301450376,3.6,3.8066666666666666,4.2,0.425,0.29204962473967616,-5.587882820019134,1.1487285239760592
1970-03-01,0.8308333333333335,0.6596666666666666,0.7900000000000009,0.85,0.4322826245267497,0.20016565005260326,0.7348804616954789,85.16666666666667,87.95499999999998,81.4,0.175,-0.8402387724226799,2.567434987601896,-2.7424556779571603,3.617280897220276,3.528221037760059,3.6454498961866,0.9916666666666667,0.9685397391160105,1.9801481600510231,2.023758126026321,8.705833333333333,5.682833333333333,7.76,0.9083333333333333,1.5122752149283252,1.6085769006149613,1.2062391042337102,6.968333333333334,5.477333333333333,7.07,0.9416666666666667,1.255890448927989,1.5577650338996711,1.6939010769168479,7.221979450544826,7.214359129787853,7.1846291527173145,0.2833333333333333,-0.837502140542778,-0.30578130756687655,-0.19460945804052476,4.103049497200644,4.023140208997077,4.083418422088547,0.8666666666666667,0.4238774708517705,4.9440919878361,0.9139372269043502,6.367628833502292,6.2417871705835815,6.375535762528473,0.975,0.4900799020758395,3.7104098032500086,1.3742704148329863,11.16750104303975,11.100982450638917,11.175310575770139,0.9916666666666667,0.6468517824175022,3.371430472254474,1.4858464360555077,,,,,,,,,,,,,,,94.78333333333335,92.48483333333334,88.65,0.625,-0.9278974563292164,3.54388646139942,-0.570474083438317,-1.7374999999999998,-0.2055,-0.6899999999999995,0.09166666666666666,-1.4479556432281933,-1.327914355709978,-0.49288138815741855,3.6833333333333336,3.8016666666666667,4.4,0.45,0.6291268501165609,-5.75776893226676,1.8068523135347625
1970-04-01,0.8491666666666667,0.6679999999999999,0.8699999999999992,0.9416666666666667,0.5944022808303633,0.2862641384479026,1.152664902986237,84.63333333333334,87.81500000000001,80.9,0.15833333333333333,-1.009528977600063,2.3052545197236585,-2.7110263612056205,3.6221842722221873,3.531618543566384,3.6506582412937387,0.9916666666666667,0.9574750546658094,1.9827959381143447,2.0163302532192793,8.763333333333334,5.749666666666667,8.1,0.9083333333333333,1.4532567054543577,1.6316392881839485,1.3531743849664803,7.07,5.530500000000001,7.39,0.975,1.2942066432657569,1.587711110816605,1.9434002044301533,7.206391353749844,7.212209597061618,7.142036574706803,0.20833333333333334,-0.9283187953013665,-0.3315758850611302,-0.4590549385866865,4.101230929287126,4.0264301881685975,4.0808370788636,0.85,0.33890471746385614,5.094484095145793,0.8533836841458355,6.369447191589418,6.24680620124903,6.377406988727283,0.9833333333333333,0.451369931112618,3.7335455906974997,1.3547339021838476,11.169039105146965,11.103812446603367,11.173964133120124,0.9833333333333333,0.6258749844760751,3.44940666836534,1.4243695279956368,,,,,,,,,,,,,,,93.50416666666668,92.45116666666667,85.95,0.5416666666666666,-1.1830545751878585,3.444598638932661,-0.9631098782083451,-1.6933333333333334,-0.21916666666666668,-0.71,0.09166666666666666,-1.306430733888691,-1.3358952766879952,-0.49869585370086766,3.7833333333333337,3.7983333333333333,4.6,0.475,0.9840420867347288,-5.914610858163472,2.491180230102126
1970-05-01,0.8608333333333335,0.6763333333333333,0.870000000000001,0.9416666666666667,0.6851761976367716,0.38215461163966424,1.1213728755689185,84.11666666666667,87.66499999999999,80.4,0.15,-1.1079472000609054,2.0618252880911845,-2.675646451559828,3.6270745640411945,3.5350062890770375,3.653252276470785,0.9916666666666667,0.9476412559734416,1.9869790217096388,1.9675972841416067,8.702499999999999,5.813666666666666,7.94,0.9,1.2887989922416896,1.6575864372068496,1.217962780964407,7.202500000000001,5.5921666666666665,7.91,0.9916666666666667,1.3482019156696665,1.6008212496182688,2.3436805051522542,7.189334723539402,7.20994213699241,7.162397497355718,0.23333333333333334,-1.1058770283444852,-0.36355472740424294,-0.31162098613389155,4.099631188373677,4.029571236406499,4.079670759988307,0.8416666666666667,0.27151875036123313,5.248173312790285,0.8135027303586229,6.3715877202318625,6.251847862608183,6.3826616834184415,0.9916666666666667,0.4194386754401005,3.758624539255954,1.3705572277438247,11.169998931020004,11.106515862372996,11.170336559613691,0.9416666666666667,0.5901107510244841,3.5332421828578333,1.3198737454578935,,,,,,,,,,,,,,,91.12583333333333,92.23083333333332,76.06,0.35833333333333334,-1.5465931443187388,3.1800597586204105,-2.2892173886731557,-1.5,-0.22150000000000006,-0.03000000000000025,0.2833333333333333,-0.9319449718515598,-1.332511865207394,0.19469177684680747,3.9000000000000004,3.8016666666666667,4.8,0.5083333333333333,1.3337489222471088,-5.712471799058366,3.014775865758557
1970-06-01,0.8650000000000002,0.6826666666666666,0.7699999999999996,0.775,0.7595774878310743,0.46955699247739086,0.5169072774330915,83.54166666666667,87.50500000000001,79.9,0.13333333333333333,-1.2256016415841344,1.8326213225574213,-2.637934099315299,3.6319388978930203,3.5384273411776435,3.6584202466292277,0.9916666666666667,0.937592640601279,1.9895502986164897,1.9609643066025757,8.594166666666668,5.873,7.6,0.8833333333333333,1.0921651047106022,1.6854777090361153,0.9896821001321594,7.308333333333334,5.652666666666667,7.84,0.9833333333333333,1.3498305022136272,1.620454254545373,2.157755847874743,7.181146427613984,7.20874659037955,7.233455418621439,0.4166666666666667,-1.209176826431837,-0.3919218549213949,0.16245834917395172,4.096951402222946,4.032529526003149,4.076435141678533,0.8333333333333334,0.17247826876523573,5.40308814057897,0.7387926459573753,6.373959298305625,6.256879454436547,6.388897483518882,0.9916666666666667,0.3919807974829446,3.7807762404651344,1.3961050961802486,11.17047864871099,11.109134671897875,11.169096231895447,0.925,0.5431548851225251,3.6214948724285994,1.26523616275745,,,,,,,,,,,,,,,89.16333333333334,92.07333333333332,75.59,0.35,-1.743342979192175,2.9810266489653237,-2.2495481850362853,-1.2858333333333334,-0.22033333333333335,0.2400000000000002,0.4,-0.5461734452054862,-1.3194534299522303,0.4677615676457531,4.016666666666667,3.806666666666666,4.9,0.5333333333333333,1.6649062667576784,-5.424216358943858,3.1657348144725725
1970-07-01,0.8816666666666668,0.6920000000000001,0.9600000000000009,0.9916666666666667,0.8504354975406975,0.5666273721986269,1.5901166047040043,82.94166666666668,87.33166666666666,79.9,0.125,-1.379068022783917,1.632816538976158,-2.459705725437397,3.6365635983471467,3.5418912933448357,3.6609942506244004,0.9916666666666667,0.926350025847228,1.996820467533224,1.9161636235596453,8.477500000000001,5.925,7.21,0.8666666666666667,0.9055455038789296,1.714493092248738,0.7395927791214555,7.37,5.707,7.46,0.9583333333333334,1.2999172879887975,1.6558043046000346,1.715499377047199,7.189761834377819,7.208615269936542,7.324489979348532,0.6916666666666667,-1.0984542904193724,-0.4199008075634876,0.7623931570532084,4.094038021310699,4.035373133728515,4.078892457663179,0.8333333333333334,0.051876346654562075,5.548600539684676,0.757766685348561,6.376731203831465,6.261914196405892,6.395428529089879,0.9916666666666667,0.3713779014113575,3.800557894281167,1.4242228462929298,11.17083284106319,11.111695788856345,11.169998440958999,0.9333333333333333,0.4929966523311002,3.7098394010736246,1.2556057532432205,,,,,,,,,,,,,,,87.58083333333333,91.92016666666667,75.72,0.35,-1.8345842346440977,2.8006437809883344,-2.1395815248862107,-1.1075,-0.21800000000000003,0.25,0.4083333333333333,-0.24871035987232612,-1.3063215568532178,0.4750875445724434,4.141666666666667,3.816666666666667,5.0,0.5583333333333333,1.9337991178561125,-4.9784084266667765,3.1930171480879967
1970-08-01,0.9166666666666666,0.7073333333333333,1.3099999999999987,0.9916666666666667,0.9390634590469998,0.6468085874021287,3.3128326516233595,82.3,87.15333333333334,79.2,0.10833333333333334,-1.5152113430830692,1.4391886286377267,-2.5019337471254017,3.6411761062707435,3.5453980354371155,3.6635616461296463,0.9916666666666667,0.9173080733106211,2.008607528030803,1.8757448105350605,8.2625,5.9665,6.61,0.8416666666666667,0.6354168691337793,1.7416418537840348,0.37341621487450927,7.44,5.761666666666667,7.53,0.9583333333333334,1.2544963335243167,1.6880295603257565,1.716338632971373,7.192240556590055,7.208226697055623,7.243512974665482,0.425,-1.0302721268922406,-0.42975591131215757,0.23235057996477457,4.090783162337916,4.038116363370975,4.077096668812548,0.825,-0.0829664805103906,5.709115325266788,0.7041740883866484,6.380219758218202,6.267000741975243,6.4050631551128685,0.9916666666666667,0.3628262355207841,3.8154650210223653,1.4832436524309385,11.170821069820787,11.114153076932032,11.167458900379435,0.8916666666666667,0.4359247869821679,3.8053965708234574,1.1744033371874916,,,,,,,,,,,,,,,86.22583333333334,91.77733333333335,77.92,0.39166666666666666,-1.9238414216338695,2.6517674775817666,-1.7870167708672404,-0.8225000000000001,-0.20483333333333334,0.9199999999999999,0.6416666666666667,0.19848426735222563,-1.2684568410619472,1.1304390889115385,4.275,3.828333333333333,5.1,0.5833333333333334,2.1293088363573105,-4.542525517562257,3.1856130238051485
1970-09-01,0.9491666666666667,0.7225,1.3000000000000007,0.9833333333333333,1.0166173133827079,0.7215819909456839,2.997939566698798,81.60833333333333,86.96333333333332,78.2,0.08333333333333333,-1.636766398529393,1.245031989683172,-2.603969053999258,3.6457644210359956,3.5489900292071748,3.6686767467964168,0.9916666666666667,0.9054707904559205,2.0229353999056303,1.8763689722577674,8.024166666666668,6.004499999999999,6.29,0.825,0.3378432632981112,1.7693990880982078,0.16750376556574958,7.459166666666667,5.8133333333333335,7.39,0.9333333333333333,1.1326586670115146,1.7257716670021583,1.526346294861669,7.193720371865115,7.208801466656809,7.335633981927201,0.7666666666666667,-1.0001886991233337,-0.45771130714444247,0.8328417819096468,4.086971647442557,4.040702529336581,4.070188472344341,0.8083333333333333,-0.23333285436558646,5.896730689427288,0.5554401195450017,6.384284923516087,6.2721222150409215,6.415424237852311,0.9916666666666667,0.36326005355498003,3.820944743986418,1.5467865938292766,11.170849300465422,11.116549602434564,11.168419040520687,0.9083333333333333,0.37999649371069294,3.8995060430181283,1.1690931618352733,,,,,,,,,,,,,,,85.23166666666667,91.664,82.58,0.4583333333333333,-1.9576553555068188,2.5351084084056112,-1.1587754940979986,-0.5650000000000001,-0.1911666666666667,1.0999999999999996,0.775,0.5898209084186284,-1.2241472374163909,1.281723023147017,4.416666666666667,3.8466666666666662,5.4,0.6416666666666667,2.1773354249862242,-3.998038323466082,3.498752786357174
1970-10-01,0.9833333333333334,0.738,1.3000000000000007,0.975,1.086121348740106,0.8050563584936211,2.7957260976730103,80.78333333333335,86.73833333333333,76.3,0.05,-1.7429459411590533,1.0402344029774708,-2.8878493199680366,3.6503287951738392,3.5526141814641856,3.673765816303888,0.9916666666666667,0.8935770965255058,2.0374897146776614,1.8753007051705162,7.790833333333334,6.039833333333333,6.2,0.8166666666666667,0.050422981149301,1.7940694430102093,0.09501271545976055,7.478333333333333,5.863,7.33,0.925,1.0285003495118084,1.7662779335616157,1.4200564825730118,7.204938452916092,7.210209515500747,7.365180126021013,0.8583333333333333,-0.8507477493125079,-0.46198596709812034,1.0105567972122118,4.081451181754775,4.042784478183041,4.04997461448616,0.75,-0.4274775325789365,6.080138315201315,0.14132387371880678,6.388870177350449,6.277270337878362,6.42389610344596,0.9916666666666667,0.37326355635897485,3.8203819464619757,1.5877493833353322,11.170169236251853,11.118784866537514,11.162175789050872,0.8583333333333333,0.3084876490182158,4.0061448348901445,1.004501351472112,,,,,,,,,,,,,,,84.3025,91.547,84.37,0.48333333333333334,-1.973976745286371,2.4227047317195374,-0.9089813035932373,-0.31250000000000006,-0.17683333333333334,1.13,0.7833333333333333,0.9582591960350368,-1.1760528035908262,1.2811100351424933,4.566666666666666,3.868333333333333,5.5,0.6916666666666667,2.2244444381671644,-3.508169625384248,3.3247803129246636
1970-11-01,1.0191666666666668,0.7543333333333334,1.33,0.9916666666666667,1.1863081018568744,0.8875342095373666,2.75926477024488,80.0,86.50500000000001,75.6,0.041666666666666664,-1.7766754010503039,0.8519427741278828,-2.818130217956886,3.6548694772808443,3.5562702286054244,3.6788291182604347,0.9916666666666667,0.8780968066411159,2.050633713392796,1.8727095063678065,7.52,6.0648333333333335,5.6,0.725,-0.26286738016896316,1.8120857804042974,-0.2787593624681517,7.453333333333333,5.902833333333333,6.84,0.875,0.8962711451038374,1.8128935877804238,0.9154827700125128,7.229334671300392,7.212218165758668,7.4067107301776405,0.9333333333333333,-0.5319994200436777,-0.46073286418109083,1.253636938639971,4.076214508962345,4.04469608092354,4.043910547670673,0.725,-0.5955141138494692,6.273630312316201,-0.01614887530741636,6.3938032377927385,6.28243129456662,6.431492099565257,0.9916666666666667,0.3912806020826504,3.8147506234426456,1.617293020601803,11.169408098962514,11.120909625744021,11.160470177175679,0.85,0.23979832284161323,4.113296299028577,0.9413783947108006,,,,,,,,,,,,,,,83.30833333333334,91.41583333333332,84.28,0.475,-1.989042336457424,2.312559123921695,-0.8975164423820888,-0.06666666666666672,-0.162,1.2400000000000002,0.8166666666666667,1.3109437216754956,-1.1272343371997653,1.3555818791314407,4.766666666666667,3.8983333333333334,5.9,0.8666666666666667,2.308735233626939,-2.983365659037409,3.601027292968773
1970-12-01,1.0650000000000002,0.7733333333333333,1.4799999999999995,0.9916666666666667,1.2664144138824043,0.9515018682344958,3.186704519205575,79.425,86.28500000000001,77.3,0.058333333333333334,-1.7970301037210412,0.6996991201540478,-2.2399512807306716,3.6593867121005474,3.5599579103137504,3.6838669122903918,0.9916666666666667,0.8627900789784864,2.0625080566304215,1.8687566077135527,7.180833333333333,6.0745,4.9,0.6333333333333333,-0.616882079150695,1.8038274998487893,-0.7080078195073194,7.348333333333334,5.932333333333333,6.39,0.8416666666666667,0.6697825143628073,1.8510053545760827,0.45245332950560085,7.258938181040151,7.214447462696403,7.545918151209323,0.9916666666666667,-0.2522070884036093,-0.4820700305772118,2.085009985339725,4.073093654395744,4.046780267564846,4.06661358848379,0.7833333333333333,-0.7176949834379838,6.424978214466306,0.42385021180881804,6.39910256353673,6.2876090100554665,6.440148774336123,0.9916666666666667,0.41578269938405577,3.801749750883232,1.6552474700395188,11.168866227332353,11.12302841496762,11.165719830979276,0.8666666666666667,0.17561889711859427,4.207301955990788,1.0413653016767452,,,,,,,,,,,,,,,83.22000000000001,91.38783333333332,90.05,0.6666666666666666,-1.8384210368337532,2.2352995043955497,-0.1682285187262247,0.1674999999999999,-0.14216666666666672,1.4899999999999993,0.8666666666666667,1.6129831311152898,-1.0621505772753306,1.547863185008528,4.983333333333333,3.933333333333333,6.1,0.9,2.389443811456609,-2.5309416014087893,3.4707005082609967
1971-01-01,1.1008333333333333,0.791,1.38,0.9833333333333333,1.3131796757244059,1.0402730615515141,2.5926128346424875,79.05833333333334,86.06500000000001,77.7,0.06666666666666667,-1.7357322291836468,0.5606192310828876,-2.0330548560729835,3.663672146417834,3.563687415548834,3.686376323895818,0.9916666666666667,0.8430997269536551,2.0790394226053617,1.830458815640581,6.7775,6.069833333333333,4.14,0.55,-0.9915870406449852,1.765726054498024,-1.1597561963260892,7.219166666666666,5.9595,6.24,0.8166666666666667,0.40363283875706285,1.8919767017515334,0.2812894689971582,7.302408388210114,7.219254324916268,7.510977752014095,0.9833333333333333,0.26975453262861454,-0.4542337987750669,1.7839916381968783,4.072169222116477,4.04882923476929,4.074277900071786,0.8083333333333333,-0.7507971764979158,6.546259685256991,0.5629236948785611,6.405021403642485,6.292857435573174,6.450470422144176,0.9916666666666667,0.44754426454822677,3.7823054621397794,1.7073131871189644,11.168513458278142,11.125117735736918,11.166455416368636,0.875,0.1195211521706385,4.308058416824902,1.0352591205848414,,,,,,,,,,,,,,,83.485,91.39066666666666,93.49,0.7833333333333333,-1.6824450471819599,2.1650386448845613,0.26396061299500506,0.44166666666666665,-0.11033333333333335,2.1000000000000005,0.9666666666666667,1.8782095140421717,-0.9622106231499848,2.0226402415937708,5.1499999999999995,3.9650000000000003,5.9,0.8666666666666667,2.3988740843671934,-2.233178657921212,2.8712297030415592
1971-02-01,1.1391666666666669,0.8071666666666668,1.3100000000000005,0.9666666666666667,1.3934258293533361,1.1358421512378891,2.1952823640517045,78.7,85.84333333333332,77.6,0.058333333333333334,-1.6679228535396142,0.4266871527938579,-1.9595122170087749,3.6675189832314303,3.5673127537781655,3.686376323895818,0.9833333333333333,0.8150134800775048,2.0939230357807572,1.7589671287947022,6.339166666666667,6.055166666666667,3.72,0.375,-1.3598334051642447,1.7187540706177318,-1.3891816142731488,7.125,5.980833333333333,6.11,0.7916666666666666,0.22391172754646954,1.916853377780827,0.13096723686680314,7.3264297732110615,7.223151433052846,7.462214939768189,0.9416666666666667,0.5430075516661808,-0.4343962527022525,1.4357877213684416,4.0711406027969295,4.05073877599174,4.072371581411693,0.8,-0.7740283178685446,6.659646209312321,0.49511907910969644,6.412454558055027,6.298221646182912,6.46302945692067,0.9916666666666667,0.503503876091201,3.7553672749016793,1.7777962446960105,11.167916463250771,11.12710368253945,11.165592463176269,0.85,0.05791612221395012,4.404067214871005,0.9894276427274941,,,,,,,,,,,,,,,84.31416666666667,91.46433333333334,97.11,0.875,-1.422098847776539,2.1017176748824293,0.7069588548515172,0.7858333333333333,-0.07433333333333338,2.39,0.9833333333333333,2.201132843111001,-0.8769406912181593,2.163959455999951,5.291666666666667,4.0,5.9,0.8666666666666667,2.3551494597666607,-1.9746129953314568,2.645192496683737
1971-03-01,1.1775000000000002,0.8213333333333334,1.2500000000000009,0.9333333333333333,1.5090379790044033,1.2231913618276082,1.8659835009612176,78.35000000000001,85.60333333333334,77.2,0.03333333333333333,-1.5915943670553578,0.29419201503517595,-1.962058385988538,3.671138113058708,3.5709279704708914,3.6888794541139363,0.9916666666666667,0.7885319780665835,2.1092170089943956,1.7269462460138525,6.001666666666666,6.0395,3.71,0.36666666666666664,-1.5920234728906018,1.6659090614937835,-1.3714460450287793,7.010833333333333,5.9946666666666655,5.7,0.7166666666666667,0.043537216257476384,1.9315157941993542,-0.3018580327185048,7.357282220571342,7.228400198548182,7.554858521040676,0.9916666666666667,0.7870232759227774,-0.3960634701702478,1.8989285908185314,4.07012911950818,4.052403692121771,4.071280622623549,0.7916666666666666,-0.7745204661857553,6.720145128148685,0.4441191151868163,6.420894786586012,6.303722664072684,6.4768185049003035,0.9916666666666667,0.570581293618027,3.719615677677577,1.8541909617967507,11.16721152167032,11.129013370400914,11.166851276804728,0.875,-0.00762594254990633,4.49051896590189,0.9966438781789034,,,,,,,,,,,,,,,85.22666666666667,91.643,99.6,0.9083333333333333,-1.1876450164029748,2.056734393596361,0.9888480706855729,1.0091666666666665,-0.04483333333333337,1.9900000000000002,0.9333333333333333,2.3494175470212926,-0.8076122817885696,1.740536336867899,5.425,4.036666666666666,6.0,0.9083333333333333,2.2836083580156195,-1.7438463824846553,2.574249421763063
